Hemisphere,Month,Day,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
NH,April,5,15.012,15.455,15.372,15.013,15.38,15.146,14.906,14.476,15.062,15.376,15.494,15.039,15.113,14.609,14.965,14.669,14.43,14.251,14.242,14.747,14.753,15.053,14.4,14.942,14.616,14.61,14.122,14.025,14.119,13.972,13.767,13.897,14.095,14.387,
NH,April,6,14.968,15.402,15.355,14.935,15.381,15.142,14.937,14.404,15.093,15.34,15.46,15.018,15.101,14.609,15.021,14.595,14.369,14.25,14.186,14.722,14.684,15.054,14.35,14.919,14.743,14.547,14.042,13.995,14.013,13.939,13.627,13.907,14.095,14.332,
NH,April,7,14.857,15.393,15.278,14.93,15.396,15.095,14.923,14.373,15.154,15.268,15.435,14.815,15.084,14.585,14.868,14.504,14.342,14.149,14.123,14.814,14.732,14.995,14.397,14.803,14.673,14.479,13.989,14.028,14.051,13.877,13.539,13.871,14.069,14.344,
NH,April,8,14.772,15.275,15.265,14.884,15.348,15.076,14.871,14.343,15.072,15.269,15.367,14.798,15.056,14.543,14.889,14.461,14.345,14.068,14.141,14.842,14.668,14.978,14.254,14.853,14.623,14.47,13.992,13.952,13.964,13.919,13.565,13.711,13.962,14.434,
NH,April,9,14.724,15.037,15.196,14.809,15.257,15.088,14.71,14.35,14.92,15.29,15.376,14.871,15.093,14.481,14.817,14.421,14.279,13.947,14.074,14.755,14.667,14.967,14.22,14.796,14.622,14.464,14.029,13.838,13.926,13.903,13.554,13.733,13.991,14.399,
NH,April,10,14.656,14.897,15.116,14.736,15.286,15.116,14.686,14.359,14.786,15.175,15.261,14.867,15.1,14.428,14.784,14.325,14.194,13.986,14.028,14.773,14.638,14.882,14.241,14.786,14.593,14.348,14.054,13.836,13.936,13.852,13.547,13.739,13.807,14.332,
NH,April,11,14.648,14.85,14.983,14.747,15.319,15.052,14.593,14.324,14.734,15.029,15.269,14.698,15.236,14.321,14.726,14.119,14.248,13.948,13.93,14.678,14.61,14.805,14.26,14.705,14.576,14.358,14.089,13.772,13.931,13.889,13.515,13.696,13.792,14.202,
NH,April,12,14.591,14.743,14.939,14.719,15.296,14.997,14.596,14.299,14.606,14.979,15.275,14.549,15.109,14.336,14.695,13.948,14.206,13.92,13.878,14.616,14.653,14.751,14.261,14.687,14.542,14.171,14.068,13.85,13.92,13.827,13.462,13.739,13.808,14.109,
NH,April,13,14.516,14.664,14.891,14.708,15.273,15.004,14.536,14.268,14.617,14.962,15.392,14.626,15.096,14.379,14.635,13.883,14.142,13.958,13.909,14.498,14.561,14.704,14.232,14.655,14.497,14.174,14.017,13.826,13.803,13.833,13.5,13.738,13.81,14.099,
NH,April,14,14.349,14.673,14.899,14.689,15.248,14.962,14.458,14.245,14.527,14.942,15.3,14.551,14.976,14.381,14.523,13.9,14.142,13.912,13.806,14.487,14.521,14.694,14.264,14.657,14.397,14.202,14.035,13.825,13.683,13.76,13.49,13.757,13.729,14.081,
NH,April,15,14.37,14.627,14.85,14.709,15.19,14.89,14.483,14.213,14.5,14.869,15.263,14.477,14.87,14.36,14.531,13.861,14.038,13.952,13.777,14.411,14.561,14.621,14.232,14.679,14.346,14.147,13.986,13.813,13.693,13.728,13.431,13.646,13.786,14.078,
NH,April,16,14.265,14.566,14.787,14.652,15.182,14.839,14.34,14.16,14.43,14.824,15.185,14.44,14.809,14.369,14.565,13.821,14.009,13.999,13.722,14.268,14.517,14.589,14.157,14.731,14.345,14.039,13.964,13.767,13.654,13.648,13.394,13.58,13.847,14.023,
NH,April,17,14.239,14.384,14.81,14.677,15.168,14.78,14.325,14.128,14.334,14.862,15.163,14.274,14.78,14.329,14.475,13.768,14.013,14.013,13.772,14.305,14.434,14.581,14.138,14.663,14.245,13.945,13.895,13.783,13.736,13.666,13.328,13.489,13.849,13.961,
NH,April,18,14.064,14.303,14.753,14.622,15.079,14.792,14.337,14.126,14.301,14.826,15.111,14.246,14.806,14.265,14.345,13.715,14.003,13.913,13.751,14.178,14.41,14.527,14.077,14.613,14.164,13.837,13.898,13.672,13.682,13.652,13.254,13.491,13.787,13.895,
NH,April,19,14.004,14.247,14.635,14.607,15.015,14.754,14.35,14.109,14.271,14.746,14.947,14.246,14.769,14.184,14.332,13.778,13.965,13.967,13.755,14.107,14.402,14.499,14.035,14.579,14.181,13.797,13.897,13.583,13.657,13.589,13.214,13.575,13.641,13.911,
NH,April,20,13.996,14.364,14.63,14.595,14.957,14.776,14.261,14.071,14.245,14.685,14.753,14.317,14.745,14.223,14.276,13.767,14.023,13.945,13.784,14.063,14.479,14.492,13.953,14.603,14.124,13.814,13.881,13.591,13.625,13.562,13.23,13.546,13.564,13.893,
NH,April,21,13.959,14.322,14.62,14.563,15.032,14.773,14.231,14.106,14.243,14.619,14.72,14.36,14.711,14.183,14.232,13.682,14.016,13.853,13.719,13.979,14.438,14.451,13.959,14.597,14.123,13.802,13.992,13.588,13.561,13.534,13.262,13.546,13.494,13.824,
NH,April,22,13.963,14.268,14.606,14.606,14.88,14.65,14.161,14.102,14.207,14.594,14.746,14.29,14.711,14.15,14.235,13.649,13.954,13.875,13.663,13.995,14.435,14.443,13.929,14.523,14.054,13.762,13.951,13.493,13.467,13.414,13.221,13.528,13.578,13.84,
NH,April,23,13.929,14.212,14.583,14.571,14.802,14.634,14.06,14.097,14.186,14.535,14.704,14.409,14.71,14.097,14.292,13.556,13.88,13.819,13.682,13.937,14.309,14.42,13.926,14.501,14.065,13.797,13.827,13.442,13.436,13.449,13.279,13.428,13.512,13.8,
NH,April,24,13.898,14.162,14.519,14.463,14.837,14.632,14.006,14.093,14.145,14.477,14.767,14.388,14.599,14.054,14.15,13.554,13.927,13.7,13.615,13.879,14.268,14.343,13.896,14.455,13.988,13.804,13.628,13.37,13.469,13.465,13.254,13.388,13.537,13.797,
NH,April,25,13.794,14.051,14.478,14.351,14.758,14.618,13.984,13.991,14.18,14.477,14.714,14.339,14.574,14.075,14.122,13.577,13.908,13.684,13.542,13.807,14.279,14.261,13.765,14.39,13.897,13.711,13.581,13.327,13.454,13.42,13.307,13.244,13.467,13.755,
NH,April,26,13.754,14.04,14.418,14.303,14.717,14.635,13.951,13.969,14.145,14.416,14.686,14.205,14.515,13.945,13.969,13.5,13.795,13.619,13.486,13.845,14.278,14.223,13.78,14.272,13.784,13.738,13.535,13.277,13.477,13.446,13.179,13.182,13.535,13.713,
NH,April,27,13.679,13.981,14.34,14.297,14.509,14.578,13.925,13.916,14.157,14.415,14.603,14.263,14.496,13.867,13.994,13.52,13.782,13.527,13.439,13.848,14.185,14.292,13.727,14.164,13.793,13.671,13.466,13.221,13.452,13.399,13.103,13.213,13.546,13.707,
NH,April,28,13.627,13.85,14.249,14.198,14.391,14.519,13.882,13.885,14.152,14.395,14.631,14.176,14.458,13.768,13.919,13.443,13.737,13.401,13.471,13.811,14.123,14.177,13.709,14.091,13.744,13.624,13.405,13.186,13.415,13.257,13.08,13.238,13.526,13.648,
NH,April,29,13.577,13.798,14.273,14.121,14.341,14.418,13.814,13.759,14.118,14.381,14.572,14.096,14.364,13.79,13.827,13.43,13.725,13.361,13.482,13.783,14.128,14.147,13.636,13.94,13.683,13.637,13.362,13.117,13.394,13.25,13.033,13.225,13.494,13.589,
NH,April,30,13.57,13.847,14.229,14.026,14.285,14.3,13.71,13.619,14.033,14.302,14.513,14.146,14.302,13.704,13.798,13.335,13.701,13.31,13.424,13.795,14.081,14.034,13.597,13.803,13.62,13.558,13.336,12.933,13.333,13.252,13.016,13.222,13.455,13.555,
NH,May,1,13.363,13.621,14.068,13.867,14.172,14.126,13.556,13.547,13.906,14.157,14.35,13.943,14.287,13.527,13.71,13.203,13.581,13.087,13.367,13.649,13.956,13.88,13.414,13.596,13.477,13.35,13.142,12.746,13.14,13.054,12.862,13.091,13.279,13.357,
NH,May,2,13.342,13.587,14.01,13.801,14.134,14.187,13.539,13.541,13.877,14.168,14.321,13.891,14.299,13.508,13.549,13.113,13.464,13.002,13.295,13.651,13.901,13.821,13.388,13.584,13.478,13.262,13.112,12.689,13.136,13.012,12.812,13.077,13.226,13.28,
NH,May,3,13.369,13.571,13.944,13.657,14.028,14.147,13.54,13.539,13.829,14.184,14.342,13.809,14.235,13.481,13.551,13.129,13.397,12.923,13.291,13.593,13.857,13.7,13.269,13.562,13.422,13.2,13.098,12.717,13.141,12.941,12.807,13.054,13.142,13.26,
NH,May,4,13.319,13.563,13.945,13.566,14.036,14.099,13.515,13.516,13.862,14.142,14.306,13.737,14.178,13.482,13.481,13.128,13.314,12.876,13.271,13.586,13.863,13.641,13.21,13.491,13.435,13.18,13.134,12.622,13.069,12.841,12.662,12.995,13.054,13.21,
NH,May,5,13.252,13.6,13.862,13.53,13.955,14.105,13.449,13.49,13.791,14.091,14.26,13.74,14.109,13.384,13.412,13.019,13.264,12.835,13.209,13.576,13.78,13.549,13.218,13.477,13.349,13.125,13.078,12.652,13.08,12.769,12.554,13.038,13,13.237,
NH,May,6,13.25,13.614,13.815,13.536,13.902,14.123,13.437,13.43,13.794,14.064,14.159,13.616,14.043,13.341,13.358,12.97,13.247,12.841,13.171,13.494,13.763,13.54,13.213,13.461,13.353,13.046,12.995,12.552,13.1,12.647,12.543,12.923,12.991,13.211,
NH,May,7,13.24,13.609,13.801,13.502,13.862,14.028,13.419,13.312,13.688,14.051,14.141,13.642,14.007,13.346,13.306,12.901,13.211,12.783,13.139,13.491,13.693,13.47,13.179,13.442,13.373,13.054,12.882,12.529,12.994,12.57,12.576,12.802,12.943,13.263,
NH,May,8,13.247,13.556,13.756,13.521,13.872,13.941,13.404,13.329,13.556,14.096,14.111,13.586,14.032,13.321,13.265,12.781,13.205,12.765,13.123,13.436,13.683,13.415,13.101,13.375,13.304,12.978,12.812,12.386,12.955,12.58,12.592,12.764,12.895,13.187,
NH,May,9,13.189,13.502,13.702,13.436,13.797,13.91,13.36,13.307,13.497,14.01,14.119,13.462,13.967,13.265,13.165,12.796,13.215,12.713,13.064,13.354,13.616,13.341,13.085,13.353,13.299,12.938,12.812,12.358,12.924,12.542,12.471,12.747,12.927,13.147,
NH,May,10,13.187,13.432,13.677,13.356,13.674,13.906,13.379,13.281,13.522,13.991,14.12,13.389,13.959,13.227,13.143,12.706,13.227,12.708,12.949,13.319,13.576,13.224,13.038,13.359,13.244,12.906,12.758,12.286,12.945,12.521,12.368,12.677,12.875,13.079,
NH,May,11,13.122,13.423,13.612,13.24,13.657,13.871,13.388,13.165,13.458,13.967,14.084,13.269,13.892,13.197,13.056,12.709,13.119,12.709,12.941,13.224,13.457,13.137,12.969,13.377,13.219,12.877,12.758,12.18,12.879,12.459,12.403,12.679,12.812,13.1,
NH,May,12,13.094,13.419,13.667,13.23,13.604,13.842,13.35,13.1,13.387,13.902,14.006,13.301,13.828,13.214,13.09,12.632,13.109,12.706,12.898,13.199,13.406,13.159,12.872,13.308,13.189,12.778,12.699,12.084,12.8,12.358,12.371,12.705,12.825,13.09,
NH,May,13,13.058,13.31,13.62,13.192,13.599,13.804,13.321,13.079,13.315,13.853,13.9,13.291,13.744,13.119,13.087,12.563,13.108,12.66,12.868,13.154,13.379,13.099,12.781,13.22,13.137,12.716,12.751,12.01,12.731,12.249,12.264,12.624,12.833,13,
NH,May,14,13.084,13.277,13.56,13.186,13.571,13.782,13.245,13.051,13.282,13.795,13.872,13.278,13.706,13.084,13.086,12.529,13.083,12.636,12.865,13.086,13.334,13.005,12.726,13.117,13.145,12.701,12.572,11.964,12.679,12.28,12.254,12.532,12.823,13.008,
NH,May,15,13.051,13.284,13.474,13.162,13.469,13.707,13.212,13.017,13.193,13.753,13.806,13.119,13.652,13.076,13.007,12.48,13.025,12.571,12.838,13.049,13.288,12.955,12.695,13.067,13.077,12.676,12.54,11.918,12.666,12.209,12.232,12.363,12.758,13.015,
NH,May,16,13.008,13.284,13.495,13.13,13.37,13.668,13.107,13.045,13.154,13.582,13.74,13.051,13.536,13.049,12.955,12.476,12.945,12.556,12.749,13.048,13.17,12.864,12.658,13.008,13.047,12.672,12.512,11.87,12.563,12.249,12.192,12.307,12.78,12.962,
NH,May,17,12.975,13.217,13.48,13.089,13.307,13.655,13.068,13.039,13.055,13.509,13.65,13.083,13.509,12.974,12.965,12.43,12.906,12.475,12.718,12.984,13.155,12.782,12.636,12.967,12.963,12.678,12.451,11.78,12.58,12.231,12.134,12.224,12.716,12.922,
NH,May,18,12.922,13.218,13.394,13.12,13.21,13.61,12.951,13.06,12.965,13.454,13.638,13.048,13.425,12.947,12.952,12.437,12.911,12.442,12.684,12.875,13.061,12.685,12.575,12.957,12.901,12.647,12.409,11.769,12.525,12.111,12.096,12.143,12.66,12.865,
NH,May,19,13.027,13.167,13.35,13.09,13.188,13.517,12.859,13.021,13.022,13.361,13.556,12.959,13.358,12.876,12.933,12.394,12.87,12.439,12.724,12.775,12.992,12.64,12.538,12.926,12.872,12.595,12.347,11.715,12.514,12.043,12.044,12.13,12.66,12.781,
NH,May,20,12.96,13.185,13.314,13.069,13.061,13.502,12.775,13.05,12.88,13.369,13.542,12.886,13.219,12.755,12.874,12.334,12.861,12.511,12.769,12.672,13,12.573,12.425,12.807,12.833,12.568,12.297,11.667,12.542,11.99,11.937,12.184,12.651,12.704,
NH,May,21,12.923,13.155,13.266,13.06,13.044,13.461,12.662,13.009,12.762,13.299,13.464,12.859,13.098,12.724,12.854,12.352,12.795,12.424,12.642,12.639,12.942,12.508,12.415,12.727,12.799,12.531,12.266,11.642,12.463,11.891,11.942,12.116,12.609,12.707,
NH,May,22,12.886,13.04,13.192,13.043,12.957,13.384,12.559,12.938,12.772,13.284,13.399,12.785,13.04,12.677,12.839,12.292,12.688,12.371,12.565,12.612,12.906,12.455,12.391,12.649,12.809,12.524,12.214,11.61,12.389,11.872,11.96,11.99,12.537,12.671,
NH,May,23,12.874,12.969,13.196,12.978,12.929,13.296,12.495,12.934,12.787,13.271,13.371,12.724,13.019,12.668,12.783,12.261,12.615,12.335,12.503,12.602,12.822,12.375,12.427,12.664,12.716,12.504,12.102,11.514,12.353,11.885,11.932,11.896,12.456,12.718,
NH,May,24,12.856,12.972,13.144,12.988,12.887,13.188,12.436,12.881,12.753,13.186,13.307,12.814,12.98,12.658,12.786,12.242,12.552,12.295,12.466,12.587,12.732,12.328,12.283,12.594,12.721,12.442,11.98,11.401,12.277,11.801,11.899,11.892,12.442,12.598,
NH,May,25,12.878,12.922,13.122,12.934,12.9,13.157,12.348,12.841,12.721,13.133,13.291,12.83,12.946,12.55,12.689,12.215,12.548,12.246,12.415,12.503,12.637,12.294,12.223,12.539,12.711,12.354,11.922,11.397,12.301,11.828,11.877,11.832,12.39,12.577,
NH,May,26,12.849,12.871,13.104,12.915,12.812,13.127,12.335,12.783,12.711,13.058,13.289,12.805,12.991,12.505,12.681,12.198,12.429,12.15,12.331,12.481,12.582,12.204,12.106,12.553,12.653,12.323,11.895,11.385,12.292,11.823,11.837,11.722,12.336,12.472,
NH,May,27,12.853,12.794,13.073,12.947,12.75,13.11,12.349,12.758,12.675,13.003,13.331,12.665,12.906,12.5,12.689,12.283,12.402,12.059,12.338,12.43,12.575,12.105,12.098,12.516,12.556,12.278,11.875,11.347,12.247,11.765,11.806,11.689,12.233,12.421,
NH,May,28,12.807,12.776,13.038,12.96,12.758,13.112,12.298,12.814,12.611,12.943,13.298,12.618,12.839,12.465,12.603,12.209,12.365,12,12.327,12.316,12.541,12.115,12.105,12.499,12.507,12.222,11.841,11.297,12.15,11.757,11.665,11.703,12.164,12.435,
NH,May,29,12.823,12.753,13.051,12.89,12.681,13.039,12.295,12.76,12.607,12.903,13.254,12.553,12.723,12.417,12.566,12.229,12.352,12.012,12.296,12.318,12.465,12.052,12.044,12.429,12.455,12.195,11.792,11.241,12.08,11.693,11.606,11.642,12.102,12.348,
NH,May,30,12.766,12.705,12.97,12.878,12.665,12.985,12.268,12.668,12.578,12.881,13.195,12.495,12.641,12.402,12.58,12.194,12.267,11.919,12.184,12.267,12.376,12.003,12.04,12.4,12.478,12.238,11.744,11.197,12.035,11.612,11.578,11.579,12.016,12.302,
NH,May,31,12.794,12.605,12.965,12.809,12.564,12.967,12.215,12.626,12.482,12.825,13.058,12.485,12.63,12.35,12.483,12.106,12.169,11.989,12.17,12.224,12.28,11.93,11.982,12.342,12.393,12.164,11.721,11.132,11.994,11.61,11.487,11.517,12.005,12.316,
NH,June,1,12.729,12.361,12.781,12.665,12.431,12.779,12.096,12.494,12.29,12.638,12.857,12.316,12.456,12.239,12.386,11.965,12.019,11.868,12.029,12.164,12.139,11.795,11.829,12.111,12.24,12.052,11.568,11.015,11.754,11.44,11.36,11.431,11.853,12.052,
NH,June,2,12.687,12.258,12.756,12.644,12.429,12.696,12.048,12.486,12.285,12.603,12.823,12.271,12.409,12.152,12.409,11.96,11.899,11.84,12.004,12.119,12.02,11.691,11.763,12.042,12.161,12.005,11.543,11.062,11.776,11.442,11.246,11.381,11.796,11.977,
NH,June,3,12.643,12.257,12.755,12.593,12.363,12.599,11.995,12.439,12.283,12.535,12.78,12.205,12.384,12.108,12.382,11.923,11.785,11.735,11.92,12.111,11.922,11.634,11.762,11.97,12.159,11.913,11.522,11.082,11.739,11.368,11.207,11.415,11.704,11.927,
NH,June,4,12.638,12.16,12.707,12.59,12.375,12.575,11.987,12.419,12.219,12.463,12.752,12.151,12.35,12.077,12.354,11.914,11.736,11.627,11.867,11.984,11.909,11.57,11.748,11.975,12.13,11.85,11.396,11.058,11.636,11.291,11.136,11.366,11.634,11.814,
NH,June,5,12.641,12.145,12.667,12.461,12.342,12.543,11.969,12.39,12.23,12.443,12.728,12.108,12.291,12,12.228,11.862,11.705,11.624,11.817,11.869,11.884,11.495,11.624,11.883,12.087,11.724,11.362,11.031,11.6,11.26,11.127,11.291,11.532,11.689,
NH,June,6,12.601,12.107,12.623,12.415,12.297,12.52,11.882,12.391,12.206,12.347,12.688,12.058,12.255,12.012,12.187,11.851,11.637,11.543,11.759,11.825,11.783,11.407,11.528,11.744,11.959,11.714,11.323,10.965,11.5,11.161,11.089,11.226,11.473,11.635,
NH,June,7,12.561,12.056,12.556,12.379,12.278,12.487,11.844,12.344,12.213,12.257,12.56,12.05,12.186,11.982,12.087,11.814,11.625,11.497,11.757,11.714,11.74,11.369,11.458,11.558,11.882,11.751,11.303,10.926,11.412,11.167,11.027,11.158,11.41,11.524,
NH,June,8,12.541,12.002,12.526,12.382,12.254,12.383,11.84,12.311,12.248,12.195,12.466,11.984,12.121,11.924,12.024,11.807,11.53,11.45,11.826,11.632,11.676,11.254,11.333,11.376,11.862,11.709,11.313,10.93,11.341,11.102,10.979,11.063,11.356,11.476,
NH,June,9,12.506,11.952,12.425,12.353,12.248,12.301,11.753,12.26,12.2,12.232,12.345,11.996,12.073,11.894,12.029,11.769,11.53,11.403,11.702,11.578,11.632,11.162,11.326,11.205,11.854,11.665,11.249,10.91,11.294,11.079,10.962,10.932,11.311,11.393,
NH,June,10,12.452,11.927,12.346,12.334,12.145,12.295,11.768,12.239,12.167,12.138,12.346,11.885,11.981,11.838,11.993,11.723,11.477,11.332,11.715,11.498,11.629,11.076,11.259,11.072,11.768,11.531,11.158,10.864,11.229,11.048,10.871,10.932,11.26,11.322,
NH,June,11,12.422,11.849,12.251,12.336,12.095,12.304,11.657,12.236,12.042,12.081,12.344,11.923,11.95,11.822,11.977,11.683,11.468,11.282,11.639,11.541,11.657,10.996,11.161,10.947,11.707,11.492,11.222,10.778,11.158,11.034,10.829,10.931,11.127,11.228,
NH,June,12,12.455,11.773,12.271,12.32,12.097,12.239,11.656,12.203,12.01,12.037,12.254,11.84,11.848,11.77,11.942,11.688,11.456,11.258,11.607,11.478,11.671,10.906,11.011,10.838,11.619,11.401,11.148,10.767,11.071,11.002,10.788,10.925,11.024,11.144,
NH,June,13,12.414,11.765,12.263,12.275,12.024,12.133,11.583,12.199,11.974,11.935,12.188,11.815,11.719,11.738,11.802,11.616,11.369,11.212,11.561,11.414,11.624,10.89,10.956,10.747,11.524,11.323,11.087,10.741,10.971,10.972,10.903,10.815,10.988,11.108,
NH,June,14,12.341,11.751,12.197,12.266,11.984,12.137,11.551,12.179,11.968,11.877,12.064,11.755,11.555,11.696,11.755,11.576,11.338,11.091,11.457,11.363,11.554,10.811,10.921,10.662,11.494,11.295,10.997,10.64,10.879,10.882,10.9,10.769,10.86,11.017,
NH,June,15,12.336,11.75,12.116,12.189,11.907,12.066,11.523,12.145,11.873,11.803,11.969,11.71,11.468,11.636,11.665,11.558,11.261,11.033,11.43,11.268,11.497,10.748,10.811,10.614,11.492,11.085,10.963,10.588,10.815,10.839,10.849,10.679,10.816,10.854,
NH,June,16,12.308,11.682,12.063,12.16,11.821,11.968,11.509,12.115,11.811,11.752,11.818,11.706,11.359,11.585,11.625,11.534,11.184,10.972,11.365,11.189,11.385,10.693,10.726,10.407,11.472,11.139,10.815,10.483,10.75,10.72,10.821,10.606,10.715,10.772,
NH,June,17,12.235,11.59,12.026,12.107,11.842,11.911,11.399,12.068,11.691,11.661,11.722,11.66,11.381,11.534,11.505,11.444,11.145,10.887,11.263,11.137,11.293,10.642,10.595,10.429,11.387,11.141,10.748,10.412,10.671,10.742,10.74,10.512,10.693,10.788,
NH,June,18,12.233,11.497,11.959,12.026,11.826,11.896,11.311,12.025,11.664,11.59,11.642,11.598,11.295,11.489,11.462,11.363,11.12,10.796,11.131,11.072,11.285,10.399,10.557,10.346,11.342,10.997,10.767,10.385,10.61,10.801,10.637,10.454,10.654,10.605,
NH,June,19,12.171,11.487,11.946,11.989,11.709,11.826,11.314,12,11.583,11.545,11.511,11.573,11.224,11.439,11.387,11.352,11.056,10.76,11.065,11.024,11.188,10.315,10.436,10.299,11.218,10.863,10.738,10.301,10.564,10.694,10.529,10.483,10.578,10.555,
NH,June,20,12.118,11.372,11.931,12.014,11.668,11.777,11.253,11.997,11.513,11.437,11.451,11.483,11.168,11.378,11.351,11.304,10.965,10.679,10.945,10.954,11.169,10.131,10.377,10.291,11.182,10.787,10.68,10.103,10.49,10.696,10.453,10.316,10.459,10.435,
NH,June,21,12.066,11.336,11.877,11.904,11.637,11.743,11.147,11.989,11.459,11.346,11.203,11.399,11.002,11.365,11.279,11.234,10.913,10.548,10.863,10.894,11.096,10.104,10.3,10.265,11.114,10.676,10.585,10.054,10.326,10.582,10.33,10.305,10.367,10.35,
NH,June,22,11.966,11.34,11.904,11.886,11.58,11.68,11.055,11.932,11.397,11.271,11.028,11.4,10.883,11.356,11.12,11.243,10.853,10.48,10.824,10.803,11.064,10.014,10.231,10.093,11.078,10.562,10.547,9.97,10.262,10.483,10.258,10.195,10.254,10.315,
NH,June,23,11.957,11.308,11.821,11.911,11.575,11.704,11.08,11.843,11.352,11.153,10.922,11.344,10.795,11.331,11.064,11.127,10.794,10.45,10.737,10.719,10.882,9.981,10.131,10.035,10.965,10.395,10.521,9.903,10.172,10.411,10.199,10.098,10.3,10.214,
NH,June,24,11.927,11.229,11.674,11.852,11.514,11.626,10.983,11.82,11.34,11.066,10.842,11.29,10.75,11.259,11.044,10.974,10.702,10.287,10.626,10.663,10.769,9.814,10.087,9.937,10.834,10.301,10.39,9.83,10.087,10.399,10.15,9.932,10.16,10.1,
NH,June,25,11.892,11.164,11.629,11.797,11.45,11.507,11.016,11.795,11.276,10.994,10.812,11.247,10.657,11.176,11.048,10.942,10.627,10.22,10.497,10.552,10.717,9.694,10.029,9.777,10.746,10.296,10.463,9.734,9.981,10.293,10.008,9.947,10.044,10.009,
NH,June,26,11.804,11.116,11.646,11.82,11.346,11.442,10.967,11.727,11.148,10.945,10.722,11.18,10.61,11.056,10.903,10.911,10.56,10.106,10.447,10.504,10.633,9.645,9.897,9.712,10.584,10.236,10.381,9.741,9.959,10.225,9.902,9.918,9.868,9.984,
NH,June,27,11.749,11.088,11.495,11.752,11.318,11.426,10.895,11.688,11.054,10.848,10.737,11.137,10.455,11.064,10.839,10.849,10.397,10.018,10.391,10.393,10.626,9.501,9.732,9.678,10.448,10.063,10.251,9.665,9.873,10.136,9.736,9.86,9.769,9.93,
NH,June,28,11.692,11.049,11.433,11.732,11.304,11.356,10.798,11.63,10.968,10.73,10.635,11.028,10.401,10.955,10.854,10.807,10.265,9.913,10.281,10.326,10.437,9.328,9.697,9.495,10.293,9.835,10.215,9.553,9.704,10.053,9.655,9.748,9.752,9.913,
NH,June,29,11.635,10.991,11.319,11.682,11.199,11.341,10.704,11.58,10.878,10.662,10.601,10.946,10.355,10.86,10.796,10.805,10.234,9.854,10.125,10.263,10.334,9.231,9.643,9.393,10.188,9.56,10.104,9.492,9.629,10.017,9.577,9.621,9.624,9.826,
NH,June,30,11.616,10.855,11.278,11.569,11.069,11.232,10.63,11.571,10.809,10.587,10.565,10.899,10.297,10.767,10.624,10.814,10.211,9.82,9.952,10.199,10.393,9.257,9.532,9.335,10.015,9.617,10.008,9.404,9.439,9.986,9.54,9.476,9.571,9.695,
NH,July,1,11.34,10.624,10.992,11.38,10.845,11.091,10.423,11.269,10.667,10.365,10.33,10.703,10.064,10.575,10.45,10.633,9.971,9.63,9.632,9.93,10.054,9.022,9.27,9.062,9.666,9.324,9.842,9.225,9.269,9.759,9.176,9.253,9.272,9.571,
NH,July,2,11.277,10.571,10.885,11.341,10.809,11,10.346,11.24,10.577,10.36,10.308,10.678,10.032,10.556,10.344,10.542,9.878,9.5,9.452,9.921,9.929,8.943,9.206,8.971,9.596,9.234,9.828,9.147,9.147,9.66,9.093,9.18,9.105,9.495,
NH,July,3,11.128,10.49,10.79,11.28,10.751,10.94,10.294,11.178,10.544,10.293,10.248,10.6,9.96,10.556,10.268,10.402,9.823,9.439,9.21,9.821,9.858,8.987,9.144,8.954,9.457,9.125,9.746,9.031,9.115,9.633,9.049,8.994,8.812,9.421,
NH,July,4,11.164,10.438,10.72,11.242,10.67,10.905,10.256,11.154,10.484,10.25,10.148,10.519,9.927,10.511,10.233,10.349,9.738,9.391,9.098,9.742,9.695,8.938,8.962,8.847,9.306,9.067,9.643,8.953,9.029,9.543,8.973,8.817,8.687,9.257,
NH,July,5,11.068,10.328,10.58,11.198,10.571,10.869,10.137,11.06,10.383,10.188,10.053,10.449,9.775,10.436,10.18,10.277,9.669,9.218,9.037,9.645,9.643,8.89,8.916,8.634,9.177,8.964,9.599,8.852,9.018,9.359,8.861,8.631,8.646,9.114,
NH,July,6,11.002,10.305,10.306,11.087,10.416,10.844,9.894,10.986,10.322,10.101,10.031,10.375,9.672,10.315,10.1,10.288,9.508,9.135,8.897,9.649,9.504,8.774,8.801,8.572,9.084,8.907,9.573,8.823,8.909,9.389,8.7,8.444,8.596,9.107,
NH,July,7,10.914,10.21,10.212,11.052,10.176,10.737,9.754,10.891,10.221,10.041,9.976,10.352,9.642,10.204,10.02,10.218,9.406,9.16,8.784,9.491,9.386,8.721,8.688,8.521,8.972,8.879,9.379,8.781,8.773,9.189,8.573,8.316,8.431,9.105,
NH,July,8,10.86,10.079,10.242,10.988,10.098,10.719,9.672,10.886,10.132,9.99,9.936,10.271,9.578,10.086,9.947,10.132,9.355,9.045,8.722,9.45,9.292,8.746,8.537,8.398,8.909,8.708,9.304,8.692,8.691,9.193,8.381,8.216,8.262,8.966,
NH,July,9,10.861,10.043,10.173,10.919,10.003,10.578,9.655,10.842,10.081,9.929,9.888,10.252,9.537,10.066,9.856,10.039,9.265,8.874,8.674,9.396,9.18,8.669,8.37,8.174,8.795,8.653,9.216,8.573,8.66,9.17,8.253,8.077,8.059,8.816,
